tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
694,2016-07-22T09:36:45,2016-07-22T09:48:20,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,128,MacDougal St & Prince St,40.72710258,-74.00297088,20858,Subscriber,1972,female,
785,2016-09-02T12:23:30,2016-09-02T12:36:36,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,503,E 20 St & Park Ave,40.73827428,-73.98751968,19753,Subscriber,1955,male,
941,2016-09-17T16:37:22,2016-09-17T16:53:03,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16378,Subscriber,1991,female,
814,2016-07-21T20:17:38,2016-07-21T20:31:13,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,435,W 21 St & 6 Ave,40.74173969,-73.99415556,25439,Subscriber,1982,female,
1127,2016-09-20T20:38:38,2016-09-20T20:57:26,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,492,W 33 St & 7 Ave,40.75019995,-73.99093085,24141,Subscriber,1987,male,
2380,2017-08-13T10:55:10,2017-08-13T11:34:50,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,520,W 52 St & 5 Ave,40.75992262,-73.97648516,21216,Customer,,unknown,
360,2017-08-13T08:51:10,2017-08-13T08:57:11,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,520,W 52 St & 5 Ave,40.75992262,-73.97648516,26948,Customer,,unknown,
364,2017-10-24T11:23:02,2017-10-24T11:29:07,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,520,W 52 St & 5 Ave,40.75992262,-73.97648516,18137,Customer,,unknown,
533,2017-05-29T07:59:31,2017-05-29T08:08:25,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,520,W 52 St & 5 Ave,40.75992262,-73.97648516,18288,Subscriber,1967,male,
271,2018-03-06T06:48:23.288000,2018-03-06T06:52:55.068000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,520,W 52 St & 5 Ave,40.75992262,-73.97648516,30666,Subscriber,1967,male,
204,2018-02-19T19:16:01.296000,2018-02-19T19:19:25.403000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,520,W 52 St & 5 Ave,40.75992262,-73.97648516,21176,Subscriber,1991,female,
2092,2017-11-02T08:27:29,2017-11-02T09:02:22,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,195,Liberty St & Broadway,40.70905623,-74.01043382,32406,Subscriber,1968,male,
880,2017-10-25T17:54:17,2017-10-25T18:08:57,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,25719,Subscriber,1977,male,
1892,2018-05-15T08:27:01.945000,2018-05-15T08:58:34.845000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,347,Greenwich St & W Houston St,40.728846,-74.008591,30827,Subscriber,1961,female,
1267,2017-11-13T17:12:33,2017-11-13T17:33:41,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,483,E 12 St & 3 Ave,40.73223272,-73.98889957,28630,Subscriber,1994,male,
1161,2017-09-08T22:04:23,2017-09-08T22:23:45,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,504,1 Ave & E 16 St,40.73221853,-73.98165557,30909,Subscriber,1998,male,
865,2018-05-17T21:15:26.653000,2018-05-17T21:29:51.918000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,504,1 Ave & E 16 St,40.73221853,-73.98165557,32984,Subscriber,1994,male,
554,2018-05-24T08:21:20.823000,2018-05-24T08:30:35.027000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,469,Broadway & W 53 St,40.76344058,-73.98268129,20150,Subscriber,1951,male,
415,2017-12-11T17:21:52,2017-12-11T17:28:48,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,469,Broadway & W 53 St,40.76344058,-73.98268129,20913,Subscriber,1968,male,
464,2017-06-21T22:42:34,2017-06-21T22:50:18,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,469,Broadway & W 53 St,40.76344058,-73.98268129,15000,Subscriber,1964,male,
498,2017-05-30T16:16:32,2017-05-30T16:24:51,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,469,Broadway & W 53 St,40.76344058,-73.98268129,28772,Subscriber,1982,female,
455,2017-08-04T16:14:02,2017-08-04T16:21:38,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,469,Broadway & W 53 St,40.76344058,-73.98268129,25823,Subscriber,1981,male,
177,2017-11-01T06:52:33,2017-11-01T06:55:30,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,305,E 58 St & 3 Ave,40.76095756,-73.96724467,28997,Subscriber,1996,female,
225,2017-10-16T16:27:14,2017-10-16T16:31:00,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,305,E 58 St & 3 Ave,40.76095756,-73.96724467,16665,Subscriber,,unknown,
131,2018-03-11T15:23:10.813000,2018-03-11T15:25:22.546000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,305,E 58 St & 3 Ave,40.76095756,-73.96724467,29867,Subscriber,1978,male,
140,2017-04-07T12:25:20,2017-04-07T12:27:41,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,305,E 58 St & 3 Ave,40.76095756,-73.96724467,27277,Subscriber,1982,male,
322,2017-08-03T17:07:52,2017-08-03T17:13:14,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,305,E 58 St & 3 Ave,40.76095756,-73.96724467,28535,Subscriber,1985,male,
154,2017-11-22T20:36:53,2017-11-22T20:39:28,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,305,E 58 St & 3 Ave,40.76095756,-73.96724467,14565,Subscriber,1987,male,
913,2018-02-21T17:42:13.109000,2018-02-21T17:57:26.268000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,448,W 37 St & 10 Ave,40.75660359,-73.9979009,21140,Subscriber,1984,male,
1092,2018-05-18T17:16:41.328000,2018-05-18T17:34:54.281000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,448,W 37 St & 10 Ave,40.75660359,-73.9979009,21344,Subscriber,1993,female,
1394,2017-05-30T18:17:29,2017-05-30T18:40:44,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,442,W 27 St & 7 Ave,40.746647,-73.993915,15242,Subscriber,1984,male,
579,2017-09-23T17:39:29,2017-09-23T17:49:09,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3443,W 52 St & 6 Ave,40.76132983124814,-73.979820013046265,31017,Customer,1990,male,
381,2017-06-01T18:15:12,2017-06-01T18:21:34,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3443,W 52 St & 6 Ave,40.76132983124814,-73.979820013046265,21013,Subscriber,1993,male,
570,2017-12-19T19:21:32,2017-12-19T19:31:03,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3438,E 76 St & 3 Ave,40.772248537721744,-73.958421349525452,33459,Subscriber,1986,male,
794,2018-03-06T17:25:22.481000,2018-03-06T17:38:37.180000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,325,E 19 St & 3 Ave,40.73624527,-73.98473765,30081,Subscriber,1985,female,
541,2017-08-22T11:53:21,2017-08-22T12:02:22,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3375,3 Ave & E 72 St,40.7699426,-73.96060712,24954,Customer,1966,male,
468,2017-07-31T18:20:13,2017-07-31T18:28:01,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3375,3 Ave & E 72 St,40.7699426,-73.96060712,27002,Subscriber,1989,male,
1092,2017-09-17T21:13:57,2017-09-17T21:32:10,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,28421,Subscriber,1970,male,
2166,2018-04-30T19:21:09.115000,2018-04-30T19:57:15.714000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,392,Jay St & Tech Pl,40.695065,-73.987167,27137,Subscriber,1975,male,
499,2017-04-14T01:49:23,2017-04-14T01:57:42,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,449,W 52 St & 9 Ave,40.76461837,-73.98789473,29053,Subscriber,1990,male,
2064,2018-05-01T17:13:09.410000,2018-05-01T17:47:34.027000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3002,South End Ave & Liberty St,40.711512,-74.015756,16307,Subscriber,1994,female,
359,2017-12-20T16:29:21,2017-12-20T16:35:20,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,2022,E 60 St & York Ave,40.759107,-73.959223,33017,Subscriber,1955,male,
324,2018-04-08T21:20:55.032000,2018-04-08T21:26:19.983000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,2022,E 60 St & York Ave,40.759107,-73.959223,17447,Subscriber,1976,male,
349,2018-05-11T09:53:33.668000,2018-05-11T09:59:23.318000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,2022,E 60 St & York Ave,40.759107,-73.959223,33093,Subscriber,1989,female,
302,2018-05-16T09:28:17.141000,2018-05-16T09:33:19.212000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,2022,E 60 St & York Ave,40.759107,-73.959223,32726,Subscriber,1989,female,
834,2017-12-15T09:13:44,2017-12-15T09:27:38,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,379,W 31 St & 7 Ave,40.749156,-73.9916,32533,Subscriber,1990,male,
839,2017-11-08T18:02:04,2017-11-08T18:16:03,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,31211,Subscriber,1989,male,
1067,2017-12-17T19:17:22,2017-12-17T19:35:09,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,33285,Subscriber,1988,female,
992,2017-04-04T17:47:31,2017-04-04T18:04:03,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,15945,Subscriber,1990,male,
5385,2017-06-27T12:51:51,2017-06-27T14:21:36,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,15948,Subscriber,1992,female,
2321,2017-10-20T12:38:51,2017-10-20T13:17:32,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3302,Columbus Ave & W 103 St,40.7969347,-73.9643412291,30543,Subscriber,1959,female,
2034,2017-06-05T18:57:03,2017-06-05T19:30:57,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3302,Columbus Ave & W 103 St,40.7969347,-73.9643412291,28253,Subscriber,1959,female,
1062,2017-09-25T17:11:38,2017-09-25T17:29:20,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,168,W 18 St & 6 Ave,40.73971301,-73.99456405,25398,Subscriber,1991,female,
486,2017-04-11T18:46:19,2017-04-11T18:54:26,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,476,E 31 St & 3 Ave,40.74394314,-73.97966069,26442,Subscriber,1986,male,
551,2018-05-06T10:51:40.992000,2018-05-06T11:00:52.296000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,476,E 31 St & 3 Ave,40.74394314,-73.97966069,26582,Subscriber,1989,male,
985,2017-06-15T18:33:01,2017-06-15T18:49:26,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,536,1 Ave & E 30 St,40.74144387,-73.97536082,27743,Customer,,unknown,
618,2017-11-01T17:59:55,2017-11-01T18:10:14,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,536,1 Ave & E 30 St,40.74144387,-73.97536082,15085,Subscriber,1990,female,
1542,2017-10-02T17:11:08,2017-10-02T17:36:50,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,18197,Subscriber,1983,male,
451,2017-11-20T09:50:15,2017-11-20T09:57:46,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,28334,Subscriber,,unknown,
835,2017-07-13T19:04:13,2017-07-13T19:18:08,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,26072,Customer,,unknown,
381,2017-08-07T18:03:18,2017-08-07T18:09:39,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,27008,Subscriber,1990,male,
931,2018-04-12T10:07:17.497000,2018-04-12T10:22:49.452000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,465,Broadway & W 41 St,40.75513557,-73.98658032,31965,Subscriber,1960,male,
610,2017-12-06T10:41:17,2017-12-06T10:51:27,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,465,Broadway & W 41 St,40.75513557,-73.98658032,32146,Subscriber,1970,female,
823,2018-01-30T10:35:02.574000,2018-01-30T10:48:45.935000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,465,Broadway & W 41 St,40.75513557,-73.98658032,32667,Subscriber,1962,female,
570,2017-08-23T08:51:18,2017-08-23T09:00:49,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,465,Broadway & W 41 St,40.75513557,-73.98658032,16437,Subscriber,1993,male,
742,2017-07-21T16:35:22,2017-07-21T16:47:44,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3464,W 37 St & Broadway,40.752270938374089,-73.987705707550049,28152,Subscriber,1991,male,
713,2017-06-29T11:47:06,2017-06-29T11:59:00,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,545,E 23 St & 1 Ave,40.736502,-73.97809472,26512,Subscriber,1963,female,
845,2017-09-20T17:20:52,2017-09-20T17:34:57,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,545,E 23 St & 1 Ave,40.736502,-73.97809472,29005,Subscriber,1983,male,
1058,2017-11-13T17:28:24,2017-11-13T17:46:02,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,514,12 Ave & W 40 St,40.76087502,-74.00277668,15577,Subscriber,1961,male,
1572,2018-05-31T17:42:43.154000,2018-05-31T18:08:55.268000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,514,12 Ave & W 40 St,40.76087502,-74.00277668,31123,Subscriber,1980,male,
1163,2018-01-08T08:38:28.022000,2018-01-08T08:57:51.423000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,514,12 Ave & W 40 St,40.76087502,-74.00277668,29855,Subscriber,1968,male,
1089,2018-05-05T09:20:38.612000,2018-05-05T09:38:48.555000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,514,12 Ave & W 40 St,40.76087502,-74.00277668,31899,Subscriber,1990,female,
1079,2017-07-11T17:16:47,2017-07-11T17:34:46,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19235,Subscriber,1984,male,
1040,2018-05-23T16:46:37.561000,2018-05-23T17:03:57.837000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,28386,Subscriber,1993,male,
900,2018-02-27T18:06:58.133000,2018-02-27T18:21:58.489000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17183,Subscriber,1977,male,
1291,2018-05-22T09:19:36.089000,2018-05-22T09:41:07.180000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3123,31 St & Thomson Ave,40.74469738,-73.93540375,25713,Subscriber,1958,male,
1974,2017-08-21T21:04:49,2017-08-21T21:37:43,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,25333,Subscriber,1980,male,
3095,2018-05-19T18:28:10.626000,2018-05-19T19:19:46.050000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3134,3 Ave & E 62 St,40.76312584,-73.96526895,32703,Customer,1997,male,
238,2017-11-29T15:01:10,2017-11-29T15:05:09,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3134,3 Ave & E 62 St,40.76312584,-73.96526895,33012,Subscriber,1996,female,
724,2017-04-14T09:33:16,2017-04-14T09:45:20,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3134,3 Ave & E 62 St,40.76312584,-73.96526895,27752,Customer,,unknown,
632,2017-09-14T13:34:45,2017-09-14T13:45:18,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3134,3 Ave & E 62 St,40.76312584,-73.96526895,28454,Subscriber,1958,male,
296,2017-07-13T15:02:56,2017-07-13T15:07:52,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3134,3 Ave & E 62 St,40.76312584,-73.96526895,25412,Subscriber,1965,male,
366,2017-11-08T18:18:13,2017-11-08T18:24:19,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3134,3 Ave & E 62 St,40.76312584,-73.96526895,24968,Subscriber,1983,male,
816,2017-07-06T17:10:48,2017-07-06T17:24:25,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,479,9 Ave & W 45 St,40.76019252,-73.9912551,26739,Subscriber,1955,male,
750,2017-07-19T14:07:35,2017-07-19T14:20:05,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,479,9 Ave & W 45 St,40.76019252,-73.9912551,18172,Subscriber,1995,male,
656,2018-05-23T17:36:44.892000,2018-05-23T17:47:41.701000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3447,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127,14904,Subscriber,1980,male,
694,2018-05-08T17:55:10.583000,2018-05-08T18:06:45.556000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3447,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127,15662,Subscriber,1985,male,
541,2017-09-29T16:57:42,2017-09-29T17:06:44,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3447,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127,21426,Subscriber,1994,male,
685,2017-09-11T15:24:43,2017-09-11T15:36:08,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3447,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127,21253,Subscriber,1990,female,
576,2018-04-24T07:49:32.655000,2018-04-24T07:59:09.648000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3447,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127,17739,Subscriber,1991,female,
490,2018-05-09T07:52:43.652000,2018-05-09T08:00:54.409000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3447,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127,17398,Subscriber,1991,female,
575,2017-11-12T21:44:11,2017-11-12T21:53:47,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3447,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127,28583,Subscriber,1992,male,
918,2017-08-16T17:34:36,2017-08-16T17:49:55,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,27938,Subscriber,1982,male,
956,2018-02-01T16:33:14.930000,2018-02-01T16:49:11.638000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,29379,Subscriber,1988,female,
881,2018-02-21T12:47:55.150000,2018-02-21T13:02:36.813000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,14841,Subscriber,1969,male,
757,2017-12-12T20:27:22,2017-12-12T20:40:00,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,461,E 20 St & 2 Ave,40.73587678,-73.98205027,20591,Subscriber,1954,male,
711,2017-08-14T20:36:42,2017-08-14T20:48:34,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17238,Subscriber,1990,male,
725,2017-04-14T17:18:30,2017-04-14T17:30:35,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,461,E 20 St & 2 Ave,40.73587678,-73.98205027,18899,Subscriber,1991,male,
292,2018-04-16T14:41:14.451000,2018-04-16T14:46:06.822000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,454,E 51 St & 1 Ave,40.75455731,-73.96592976,25168,Subscriber,1957,male,
189,2018-05-09T12:22:58.475000,2018-05-09T12:26:08.241000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,454,E 51 St & 1 Ave,40.75455731,-73.96592976,32510,Subscriber,1974,female,
322,2017-08-09T15:19:58,2017-08-09T15:25:21,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,454,E 51 St & 1 Ave,40.75455731,-73.96592976,28105,Subscriber,1980,male,
399,2017-08-28T09:30:02,2017-08-28T09:36:42,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,454,E 51 St & 1 Ave,40.75455731,-73.96592976,28294,Subscriber,1984,male,
247,2017-05-21T10:36:11,2017-05-21T10:40:18,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,454,E 51 St & 1 Ave,40.75455731,-73.96592976,20797,Subscriber,1987,female,
340,2018-05-09T18:16:40.996000,2018-05-09T18:22:21.515000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,454,E 51 St & 1 Ave,40.75455731,-73.96592976,15786,Subscriber,1992,male,
1240,2017-10-28T10:04:29,2017-10-28T10:25:09,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,491,E 24 St & Park Ave S,40.74096374,-73.98602213,31414,Customer,1999,male,
852,2017-12-19T12:02:51,2017-12-19T12:17:03,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,491,E 24 St & Park Ave S,40.74096374,-73.98602213,30167,Subscriber,1985,female,
1444,2017-08-12T10:06:10,2017-08-12T10:30:15,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,491,E 24 St & Park Ave S,40.74096374,-73.98602213,30095,Subscriber,1987,male,
618,2017-04-14T15:21:37,2017-04-14T15:31:56,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,423,W 54 St & 9 Ave,40.76584941,-73.98690506,25234,Subscriber,1993,male,
1381,2017-12-13T16:37:19,2017-12-13T17:00:20,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,350,Clinton St & Grand St,40.71559509,-73.9870295,32067,Subscriber,1976,male,
1269,2017-09-18T16:42:33,2017-09-18T17:03:43,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,350,Clinton St & Grand St,40.71559509,-73.9870295,26487,Subscriber,1976,male,
378,2017-07-29T13:53:09,2017-07-29T13:59:28,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,484,W 44 St & 5 Ave,40.75500254,-73.98014437,16576,Subscriber,1977,male,
1069,2017-11-15T09:51:55,2017-11-15T10:09:45,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,484,W 44 St & 5 Ave,40.75500254,-73.98014437,15901,Subscriber,1986,male,
465,2017-09-01T21:49:30,2017-09-01T21:57:16,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,167,E 39 St & 3 Ave,40.7489006,-73.97604882,18603,Subscriber,1984,male,
1026,2017-07-25T08:47:15,2017-07-25T09:04:21,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,497,E 17 St & Broadway,40.73704984,-73.99009296,25805,Subscriber,1983,male,
820,2018-04-27T03:33:55.032000,2018-04-27T03:47:35.787000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,497,E 17 St & Broadway,40.73704984,-73.99009296,26539,Subscriber,1989,male,
1511,2017-08-12T12:12:11,2017-08-12T12:37:22,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,497,E 17 St & Broadway,40.73704984,-73.99009296,27524,Subscriber,1991,female,
1539,2018-05-03T08:40:14.830000,2018-05-03T09:05:54.727000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3231,E 67 St & Park Ave,40.767800801481322,-73.965920805931091,28559,Subscriber,1977,male,
468,2017-04-19T18:12:35,2017-04-19T18:20:23,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3131,E 68 St & 3 Ave,40.76712840349542,-73.962246179580688,14591,Subscriber,1966,male,
803,2018-03-14T12:45:00.789000,2018-03-14T12:58:24.147000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,3131,E 68 St & 3 Ave,40.76712840349542,-73.962246179580688,30748,Subscriber,1975,male,
853,2018-04-26T13:47:38.612000,2018-04-26T14:01:52.346000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,237,E 11 St & 2 Ave,40.73047309,-73.98672378,30611,Subscriber,1980,male,
1070,2018-04-27T09:53:29.468000,2018-04-27T10:11:20.039000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,237,E 11 St & 2 Ave,40.73047309,-73.98672378,18049,Subscriber,1989,male,
907,2017-04-14T18:22:47,2017-04-14T18:37:54,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,237,E 11 St & 2 Ave,40.73047309,-73.98672378,21678,Subscriber,1993,male,
107,2018-01-17T18:59:47.759000,2018-01-17T19:01:35.352000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,16536,Subscriber,1958,male,
139,2017-07-21T13:49:57,2017-07-21T13:52:16,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,26099,Subscriber,1976,male,
708,2018-03-30T17:33:59.648000,2018-03-30T17:45:48.245000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,33263,Subscriber,1958,female,
678,2017-10-26T07:00:08,2017-10-26T07:11:27,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,16897,Subscriber,1969,male,
911,2017-07-12T16:28:32,2017-07-12T16:43:43,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,19108,Customer,1976,male,
1160,2017-12-26T17:02:19,2017-12-26T17:21:40,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,14721,Subscriber,1978,male,
1090,2018-05-18T16:04:08.666000,2018-05-18T16:22:18.931000,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,18226,Subscriber,1978,male,
1058,2017-07-19T15:32:55,2017-07-19T15:50:33,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,25888,Customer,,unknown,
